Coordinates for drawing state boundaries
KS	34	1	122	-94.62037928	36.99704636
KS	34	1	123	-95.03274528	37.00077936
KS	34	1	124	-95.07193128	37.00147836
VA	35	1	1	-79.14406327	36.54619836
VA	35	1	2	-79.21680327	36.54992136
VA	35	1	3	-79.51004827	36.54779536
VA	35	1	4	-79.71720127	36.54802836
VA	35	1	5	-80.02382227	36.54516336
VA	35	1	6	-80.04786327	36.54727236
VA	35	1	7	-80.43509227	36.55118136
VA	35	1	8	-80.61084127	36.55743036
VA	35	1	9	-80.83795327	36.56356836
VA	35	1	10	-80.90324027	36.56534236
VA	35	1	11	-81.34512127	36.57298836
VA	35	1	12	-81.66983527	36.58976736
VA	35	1	13	-81.65227227	36.60767336
VA	35	1	14	-81.82889827	36.61159636
VA	35	1	15	-81.91829427	36.61360836
VA	35	1	16	-81.92930327	36.59595036
VA	35	1	17	-82.15418127	36.59515036
VA	35	1	18	-82.21666127	36.59407236
VA	35	1	19	-82.29685827	36.59180136
VA	35	1	20	-82.61083927	36.59154536
VA	35	1	21	-82.84982227	36.59104136
VA	35	1	22	-82.98669727	36.59128936
VA	35	1	23	-83.21092627	36.58808936
VA	35	1	24	-83.24838827	36.58993536
VA	35	1	25	-83.27503127	36.60046736
VA	35	1	26	-83.46421027	36.59884036
VA	35	1	27	-83.67517727	36.59870436
VA	35	1	28	-83.64680227	36.61697736
VA	35	1	29	-83.53089527	36.66148136
VA	35	1	30	-83.46022127	36.66183236
VA	35	1	31	-83.40415027	36.67232736
VA	35	1	32	-83.38585527	36.68821936
VA	35	1	33	-83.32138327	36.70953336
VA	35	1	34	-83.20365627	36.73426036
VA	35	1	35	-83.13851327	36.74005936
VA	35	1	36	-83.12439127	36.75116736
VA	35	1	37	-83.12822027	36.77915236
VA	35	1	38	-83.06795227	36.85099636
VA	35	1	39	-83.04663427	36.85879336
VA	35	1	40	-82.95080527	36.86407836
VA	35	1	41	-82.87804327	36.89369436
VA	35	1	42	-82.86063227	36.93216236
VA	35	1	43	-82.86656027	36.97458536
VA	35	1	44	-82.81222227	37.00560036
VA	35	1	45	-82.72359827	37.03399236
VA	35	1	46	-82.72005727	37.06592936
VA	35	1	47	-82.70917027	37.07548236
VA	35	1	48	-82.72137727	37.09311736
VA	35	1	49	-82.71909627	37.11001736
VA	35	1	50	-82.56802227	37.19391936
VA	35	1	51	-82.55004027	37.19937836
VA	35	1	52	-82.40588527	37.25070436
VA	35	1	53	-82.35384227	37.26051936
VA	35	1	54	-82.28895127	37.30486136
VA	35	1	55	-81.95957527	37.53117236
VA	35	1	56	-81.93545027	37.50664436
VA	35	1	57	-81.94799327	37.49302636
VA	35	1	58	-81.97642227	37.48290536
VA	35	1	59	-81.98820227	37.46658636
VA	35	1	60	-81.92073327	37.41551636
VA	35	1	61	-81.92682227	37.37172736
VA	35	1	62	-81.89715827	37.34058836
VA	35	1	63	-81.86381527	37.32545636
VA	35	1	64	-81.85868127	37.30703136
VA	35	1	65	-81.83888927	37.28550536
VA	35	1	66	-81.81538127	37.27953936
VA	35	1	67	-81.79265927	37.28715336
VA	35	1	68	-81.75185427	37.27225736
VA	35	1	69	-81.73845627	37.25049136
VA	35	1	70	-81.70172827	37.23543436
VA	35	1	71	-81.66588527	37.20491036
VA	35	1	72	-81.55665427	37.20635236
VA	35	1	73	-81.50553627	37.23437236
VA	35	1	74	-81.49553327	37.25285036
VA	35	1	75	-81.47536027	37.25442236
VA	35	1	76	-81.40334427	37.28262436
VA	35	1	77	-81.39094627	37.31115436
VA	35	1	78	-81.35879527	37.33895236
VA	35	1	79	-81.31187327	37.29370736
VA	35	1	80	-81.22293327	37.24021436
VA	35	1	81	-81.14073727	37.27492536
VA	35	1	82	-81.02493227	37.28606136
VA	35	1	83	-80.98593627	37.30624136
VA	35	1	84	-80.97853527	37.29647536
VA	35	1	85	-80.96789227	37.29179136
VA	35	1	86	-80.93418327	37.30137036
VA	35	1	87	-80.85542927	37.33941136
VA	35	1	88	-80.84841827	37.35094336
VA	35	1	89	-80.87735827	37.38869736
VA	35	1	90	-80.85052527	37.42346036
VA	35	1	91	-80.79961127	37.41306236
VA	35	1	92	-80.79924427	37.39175336
VA	35	1	93	-80.77002227	37.38619536
VA	35	1	94	-80.76299527	37.37141436
VA	35	1	95	-80.74768927	37.37908136
VA	35	1	96	-80.74632427	37.38773736
VA	35	1	97	-80.72973727	37.39271936
VA	35	1	98	-80.70520727	37.38837836
VA	35	1	99	-80.59749127	37.44605436
VA	35	1	100	-80.54275527	37.46921036
VA	35	1	101	-80.50876527	37.47504736
VA	35	1	102	-80.48788127	37.46059736
VA	35	1	103	-80.48679727	37.43386036
VA	35	1	104	-80.47476427	37.42282136
VA	35	1	105	-80.42537827	37.43490636
VA	35	1	106	-80.38830627	37.46572536
VA	35	1	107	-80.35215727	37.47610136
VA	35	1	108	-80.34751127	37.49117736
VA	35	1	109	-80.28791627	37.51115136
VA	35	1	110	-80.28073027	37.53625936
VA	35	1	111	-80.30830327	37.52837036
VA	35	1	112	-80.32590627	37.53340136
VA	35	1	113	-80.31672127	37.56671836
VA	35	1	114	-80.24639327	37.59689636
VA	35	1	115	-80.21892827	37.62426636
VA	35	1	116	-80.25442227	37.64070336
VA	35	1	117	-80.30093227	37.64054736
VA	35	1	118	-80.30486227	37.65224636
VA	35	1	119	-80.29570027	37.67150236
VA	35	1	120	-80.30310927	37.68267136
VA	35	1	121	-80.25003327	37.72605236
VA	35	1	122	-80.25468927	37.75723236
VA	35	1	123	-80.22054627	37.77885836
VA	35	1	124	-80.22373527	37.80236436
VA	35	1	125	-80.17159427	37.84296836
VA	35	1	126	-80.17222027	37.86018436
VA	35	1	127	-80.16000527	37.87722836
VA	35	1	128	-80.11850727	37.89127836
VA	35	1	129	-80.10649027	37.91465836
VA	35	1	130	-80.05480727	37.95564836
VA	35	1	131	-80.00049927	37.98987036
VA	35	1	132	-79.96649327	38.03862136
VA	35	1	133	-79.95751327	38.06736536
VA	35	1	134	-79.92829227	38.10331136
VA	35	1	135	-79.93532727	38.12130836
VA	35	1	136	-79.91034027	38.16260636
VA	35	1	137	-79.91616127	38.17926436
VA	35	1	138	-79.83115227	38.25027936
VA	35	1	139	-79.79362227	38.26866636
VA	35	1	140	-79.78651127	38.28511836
VA	35	1	141	-79.80277827	38.29887036
VA	35	1	142	-79.80032927	38.31432636
VA	35	1	143	-79.76400427	38.35399136
VA	35	1	144	-79.73282927	38.35184036
VA	35	1	145	-79.72003527	38.39468536
VA	35	1	146	-79.68409227	38.43023836
VA	35	1	147	-79.69265327	38.50035436
VA	35	1	148	-79.66561427	38.52077836
VA	35	1	149	-79.66943027	38.55017736
VA	35	1	150	-79.64240627	38.59235536
VA	35	1	151	-79.53651327	38.55380536
VA	35	1	152	-79.48634727	38.46214536
VA	35	1	153	-79.31699927	38.41263336
VA	35	1	154	-79.27235927	38.43730636
VA	35	1	155	-79.23166327	38.48049636
VA	35	1	156	-79.12742727	38.65824436
VA	35	1	157	-79.12106427	38.66376736
VA	35	1	158	-79.08854627	38.65920536
VA	35	1	159	-79.08723427	38.70726836
VA	35	1	160	-79.05655527	38.76205336
VA	35	1	161	-79.05480027	38.79063336
VA	35	1	162	-79.03374227	38.79995936
VA	35	1	163	-78.98745327	38.84676136
VA	35	1	164	-78.86656027	38.76340436
VA	35	1	165	-78.81586127	38.83374536
VA	35	1	166	-78.79305527	38.88021936
VA	35	1	167	-78.74925327	38.91149136
VA	35	1	168	-78.73773227	38.92928236
VA	35	1	169	-78.72414327	38.93032436
VA	35	1	170	-78.71898627	38.90499136
VA	35	1	171	-78.68022727	38.92168436
VA	35	1	172	-78.64696927	38.95055336
VA	35	1	173	-78.63084727	38.97971236
VA	35	1	174	-78.59869627	38.96730636
VA	35	1	175	-78.55320827	39.01393636
VA	35	1	176	-78.54920227	39.02348836
VA	35	1	177	-78.56417927	39.03514536
VA	35	1	178	-78.53665127	39.05713236
VA	35	1	179	-78.50160027	39.09368436
VA	35	1	180	-78.48525027	39.11194436
VA	35	1	181	-78.44797927	39.11903636
VA	35	1	182	-78.43056927	39.14862636
VA	35	1	183	-78.40236227	39.17059436
VA	35	1	184	-78.42406827	39.19762836
VA	35	1	185	-78.42306927	39.21214336
VA	35	1	186	-78.39912727	39.24495236
VA	35	1	187	-78.41354727	39.25754036
VA	35	1	188	-78.34084627	39.34145836
VA	35	1	189	-78.34392827	39.35095636
VA	35	1	190	-78.36547427	39.36168636
VA	35	1	191	-78.35023127	39.38082836
VA	35	1	192	-78.34754627	39.45699836
VA	35	1	193	-78.27688127	39.42346436
VA	35	1	194	-78.22950827	39.39111336
VA	35	1	195	-78.03332827	39.26563936
VA	35	1	196	-77.83068027	39.13218136
VA	35	1	197	-77.82004427	39.14172536
VA	35	1	198	-77.80544927	39.19660636
VA	35	1	199	-77.76823227	39.24655036
VA	35	1	200	-77.75945827	39.28464336
VA	35	1	201	-77.72746727	39.31779636
VA	35	1	202	-77.67930227	39.31878136
VA	35	1	203	-77.61623627	39.29981836
VA	35	1	204	-77.56867327	39.29849536
VA	35	1	205	-77.54190127	39.26904236
VA	35	1	206	-77.49377327	39.25001436
VA	35	1	207	-77.46466727	39.22916036
VA	35	1	208	-77.46170727	39.21873536
VA	35	1	209	-77.47834727	39.17703736
VA	35	1	210	-77.51632827	39.15754936
VA	35	1	211	-77.51275827	39.11675936
VA	35	1	212	-77.47895927	39.10406436
VA	35	1	213	-77.45940427	39.08094436
VA	35	1	214	-77.43274627	39.06688436
VA	35	1	215	-77.34622627	39.06862036
VA	35	1	216	-77.32430627	39.06269636
VA	35	1	217	-77.25569227	39.02768136
VA	35	1	218	-77.24343227	38.97598936
VA	35	1	219	-77.15174727	38.96488936
VA	35	1	220	-77.12232827	38.93217136
VA	35	1	221	-77.07864927	38.91571136
VA	35	1	222	-77.06758627	38.88621236
VA	35	1	223	-77.03877727	38.86254336
VA	35	1	224	-77.04010427	38.83852636
VA	35	1	225	-77.04488827	38.82947736
VA	35	1	226	-77.03494627	38.81402836
VA	35	1	227	-77.04514727	38.78823436
VA	35	1	228	-77.04616927	38.71889536
VA	35	1	229	-77.05682027	38.71213636
VA	35	1	230	-77.08157827	38.71539436
VA	35	1	231	-77.09284727	38.70409936
VA	35	1	232	-77.12481527	38.67791536
VA	35	1	233	-77.12969027	38.64824236
VA	35	1	234	-77.19696127	38.62281736
VA	35	1	235	-77.19445127	38.66088336
VA	35	1	236	-77.22729627	38.65083936
VA	35	1	237	-77.30332327	38.50203336
VA	35	1	238	-77.33818927	38.43694836
VA	35	1	239	-77.28918527	38.36279636
VA	35	1	240	-77.32152627	38.34410936
VA	35	1	241	-77.24040127	38.33149736
VA	35	1	242	-77.05423227	38.37547636
VA	35	1	243	-76.99905427	38.28040236
VA	35	1	244	-76.93615527	38.20260336
VA	35	1	245	-76.59528327	38.12035236
VA	35	1	246	-76.54871127	38.07424036
VA	35	1	247	-76.55772227	38.02545936
VA	35	1	248	-76.57337027	38.00330036
VA	35	1	249	-76.52422027	38.01287436
VA	35	1	250	-76.36741427	37.95708036
VA	35	1	251	-76.25886627	37.89015836
VA	35	1	252	-76.25158827	37.85030636
VA	35	1	253	-76.32420727	37.79894536
VA	35	1	254	-76.30961127	37.71924536
VA	35	1	255	-76.35667027	37.70026536
VA	35	1	256	-76.32272627	37.67794836
VA	35	1	257	-76.34453827	37.62305936
VA	35	1	258	-76.50676027	37.65652336
VA	35	1	259	-76.58013627	37.77025436
VA	35	1	260	-76.63145327	37.79648736
VA	35	1	261	-76.77153227	37.91681036
VA	35	1	262	-76.81818827	37.91964136
VA	35	1	263	-76.73203427	37.79861936
VA	35	1	264	-76.68141227	37.77489336
VA	35	1	265	-76.56917127	37.64204636
VA	35	1	266	-76.31430927	37.55133536
VA	35	1	267	-76.34830627	37.52528536
VA	35	1	268	-76.51252827	37.55271336
VA	35	1	269	-76.43385027	37.51533836
VA	35	1	270	-76.35533327	37.51588936
VA	35	1	271	-76.25425527	37.39032536
VA	35	1	272	-76.27485527	37.33046036
VA	35	1	273	-76.30063627	37.33471036
VA	35	1	274	-76.33868527	37.39368436
VA	35	1	275	-76.44653827	37.45810436
VA	35	1	276	-76.46360627	37.41903136
VA	35	1	277	-76.41675227	37.41227436
VA	35	1	278	-76.40342327	37.37316736
VA	35	1	279	-76.45522127	37.37763136
VA	35	1	280	-76.39240627	37.29356736
VA	35	1	281	-76.46080727	37.25557536
VA	35	1	282	-76.65316627	37.41234436
VA	35	1	283	-76.70436127	37.41863636
VA	35	1	284	-76.66966127	37.37179136
VA	35	1	285	-76.59471527	37.29144236
VA	35	1	286	-76.42433727	37.20744136
VA	35	1	287	-76.41266327	37.15253736
VA	35	1	288	-76.39654227	37.17317436
VA	35	1	289	-76.36345127	37.14657136
VA	35	1	290	-76.33698427	37.17715236
VA	35	1	291	-76.28533827	37.12224036
VA	35	1	292	-76.39535927	37.10785336
VA	35	1	293	-76.27859427	37.07448936
VA	35	1	294	-76.29300627	37.02063536
VA	35	1	295	-76.38422027	36.99056136
VA	35	1	296	-76.42578627	36.96540736
VA	35	1	297	-76.53079427	37.06778936
VA	35	1	298	-76.51494027	37.08851436
VA	35	1	299	-76.56416627	37.11791736
VA	35	1	300	-76.56811827	37.08032036
VA	35	1	301	-76.62459327	37.13242136
VA	35	1	302	-76.60970727	37.17872336
VA	35	1	303	-76.64777127	37.22598436
VA	35	1	304	-76.69683027	37.23266836
VA	35	1	305	-76.74578227	37.19353736
VA	35	1	306	-76.79561127	37.24053436
VA	35	1	307	-76.85685427	37.24404836
VA	35	1	308	-76.87517327	37.32309236
VA	35	1	309	-76.87811027	37.25957436
VA	35	1	310	-76.94117727	37.23675836
VA	35	1	311	-76.90054927	37.20120236
VA	35	1	312	-76.79707627	37.20745036
VA	35	1	313	-76.72889027	37.15081736
VA	35	1	314	-76.68564527	37.19813336
VA	35	1	315	-76.67121727	37.14786036
VA	35	1	316	-76.66532027	37.05428236
VA	35	1	317	-76.57750327	37.02464236
VA	35	1	318	-76.61304927	36.99499136
VA	35	1	319	-76.55472127	37.00634336
VA	35	1	320	-76.48918127	36.96187136
VA	35	1	321	-76.51684627	36.91233436
VA	35	1	322	-76.48184927	36.91923436
VA	35	1	323	-76.48628927	36.89571736
VA	35	1	324	-76.56018927	36.84194936
VA	35	1	325	-76.56152427	36.79576536
VA	35	1	326	-76.50686627	36.86962136
VA	35	1	327	-76.41047327	36.90156136
VA	35	1	328	-76.34781027	36.91348936
VA	35	1	329	-76.34158427	36.86033536
VA	35	1	330	-76.39375527	36.83607436
VA	35	1	331	-76.40085127	36.82628636
VA	35	1	332	-76.31710027	36.84599236
VA	35	1	333	-76.29236427	36.82849036
VA	35	1	334	-76.30728127	36.94214836
VA	35	1	335	-76.28388927	36.96288136
VA	35	1	336	-76.20199127	36.93521736
VA	35	1	337	-76.19132527	36.90458936
VA	35	1	338	-76.11808827	36.93176436
VA	35	1	339	-75.99501427	36.92328136
VA	35	1	340	-75.87781127	36.55602836
VA	35	1	341	-75.90163127	36.55635236
VA	35	1	342	-75.89249927	36.59917536
VA	35	1	343	-75.95044827	36.72171636
VA	35	1	344	-75.99831427	36.55680536
VA	35	1	345	-76.02681927	36.55687036
VA	35	1	346	-76.06151227	36.60374436
VA	35	1	347	-76.04561127	36.55710636
VA	35	1	348	-76.12705027	36.55731536
VA	35	1	349	-76.32991627	36.55620836
VA	35	1	350	-76.49722827	36.55596436
VA	35	1	351	-76.56325527	36.55540436
VA	35	1	352	-76.92131427	36.55430936
VA	35	1	353	-76.92381627	36.55429836
VA	35	1	354	-77.17704227	36.55643736
VA	35	1	355	-77.31974627	36.55406836
VA	35	1	356	-77.76363827	36.55358936
VA	35	1	357	-77.89856827	36.55309236
VA	35	1	358	-78.05138127	36.55262136
VA	35	1	359	-78.32096927	36.54567536
VA	35	1	360	-78.45852927	36.54162336
VA	35	1	361	-78.73711627	36.54621436
VA	35	1	362	-78.79642827	36.54367436
VA	35	1	363	-79.14406327	36.54619836
VA	35	2	1	-75.27035727	38.02770936
VA	35	2	2	-75.24221927	38.02864736
VA	35	2	3	-75.29849627	37.96299836
VA	35	2	4	-75.33882027	37.88890736
VA	35	2	5	-75.38572027	37.87577736
VA	35	2	6	-75.34445127	37.90203736
VA	35	2	7	-75.37821227	37.90109836
VA	35	2	8	-75.34632827	37.91892036
VA	35	2	9	-75.27035727	38.02770936
VA	35	3	1	-75.86702427	37.55231436
VA	35	3	2	-75.94075727	37.56168636
VA	35	3	3	-75.92921427	37.58601536
VA	35	3	4	-75.88693027	37.58047736
VA	35	3	5	-75.90564627	37.59230636
VA	35	3	6	-75.79937427	37.71192236
VA	35	3	7	-75.78225427	37.78996136
VA	35	3	8	-75.69573527	37.82464336
VA	35	3	9	-75.68635827	37.85825036
VA	35	3	10	-75.73363027	37.93069436
VA	35	3	11	-75.65809827	37.94130636
VA	35	3	12	-75.64786627	37.97025536
VA	35	3	13	-75.62608427	37.99654136
VA	35	3	14	-75.37242027	38.01683336
VA	35	3	15	-75.61757027	37.69726236
VA	35	3	16	-75.58955427	37.67732336
VA	35	3	17	-75.69914327	37.58964536
VA	35	3	18	-75.64991727	37.55988836
VA	35	3	19	-75.72717427	37.55831636
VA	35	3	20	-75.75615027	37.51067536
VA	35	3	21	-75.70491827	37.49360936
VA	35	3	22	-75.81267727	37.46917936
VA	35	3	23	-75.82013827	37.42634136
VA	35	3	24	-75.79042027	37.40824536
VA	35	3	25	-75.82632627	37.41828436
VA	35	3	26	-75.89676227	37.36753036
VA	35	3	27	-75.93104027	37.14264436
VA	35	3	28	-75.97063827	37.12637436
VA	35	3	29	-76.01812727	37.30891836
VA	35	3	30	-75.93410327	37.48477636
VA	35	3	31	-75.96510227	37.47948536
VA	35	3	32	-75.95436027	37.52196436
VA	35	3	33	-75.93041127	37.55702136
VA	35	3	34	-75.86702427	37.55231436
MO	36	1	1	-89.10503428	36.95392236
MO	36	1	2	-89.12965328	36.86649436
MO	36	1	3	-89.16656528	36.84347636
MO	36	1	4	-89.17353128	36.82943936
MO	36	1	5	-89.16444428	36.80447636
MO	36	1	6	-89.12590628	36.79246836
MO	36	1	7	-89.12554028	36.76808836
MO	36	1	8	-89.15143528	36.75909736
MO	36	1	9	-89.17726928	36.76098236
MO	36	1	10	-89.19636528	36.72747836
MO	36	1	11	-89.19756328	36.71342536
MO	36	1	12	-89.16789928	36.67162836
MO	36	1	13	-89.17716128	36.65306236
MO	36	1	14	-89.20018728	36.63135736
MO	36	1	15	-89.21012828	36.58195436
MO	36	1	16	-89.24168428	36.56932836
MO	36	1	17	-89.28349528	36.57530936
MO	36	1	18	-89.32234528	36.62207636
MO	36	1	19	-89.34239528	36.62890836
MO	36	1	20	-89.36362128	36.62576136
MO	36	1	21	-89.37395128	36.61624736
MO	36	1	22	-89.41821028	36.51062536
MO	36	1	23	-89.41478428	36.50267936
MO	36	1	24	-89.44859128	36.45644236
MO	36	1	25	-89.47090828	36.44601736
MO	36	1	26	-89.49206428	36.46552436
MO	36	1	27	-89.47589728	36.49860936
MO	36	1	28	-89.48175728	36.50475836
MO	36	1	29	-89.47144928	36.52561636
MO	36	1	30	-89.48174928	36.54783636
MO	36	1	31	-89.49320228	36.55917736
MO	36	1	32	-89.53044228	36.56461636
MO	36	1	33	-89.55621428	36.55780336
MO	36	1	34	-89.56823128	36.54146936
MO	36	1	35	-89.56706428	36.51879936
MO	36	1	36	-89.53327228	36.49817036
MO	36	1	37	-89.51609828	36.47187236
MO	36	1	38	-89.54525828	36.44102336
MO	36	1	39	-89.52008028	36.40112236
MO	36	1	40	-89.51940928	36.35599636
MO	36	1	41	-89.54463228	36.34578836
MO	36	1	42	-89.60576828	36.35481736
MO	36	1	43	-89.62287428	36.33484736
MO	36	1	44	-89.60684428	36.30810336
MO	36	1	45	-89.54231328	36.28093236
MO	36	1	46	-89.53545428	36.26460536
MO	36	1	47	-89.54172528	36.25734636
MO	36	1	48	-89.61815928	36.24096636
MO	36	1	49	-89.67066628	36.25496136
MO	36	1	50	-89.69462328	36.25220336
MO	36	1	51	-89.69573728	36.24086336
MO	36	1	52	-89.67686928	36.22093536
MO	36	1	53	-89.61863928	36.18381136
MO	36	1	54	-89.58953228	36.15208936
MO	36	1	55	-89.58950128	36.12986136
MO	36	1	56	-89.66746828	36.09938636
MO	36	1	57	-89.67824928	36.08304036
MO	36	1	58	-89.68892228	36.02586736
MO	36	1	59	-89.72183628	35.99995136
MO	36	1	60	-89.96329128	35.99690836
MO	36	1	61	-90.28355428	35.99122836
MO	36	1	62	-90.37906228	35.98965636
MO	36	1	63	-90.31533928	36.09172336
MO	36	1	64	-90.28485128	36.11597236
MO	36	1	65	-90.26380128	36.11882936
MO	36	1	66	-90.23493928	36.13715536
MO	36	1	67	-90.23232228	36.16121336
MO	36	1	68	-90.21932128	36.17263136
MO	36	1	69	-90.16140528	36.19700636
MO	36	1	70	-90.13131328	36.21213536
MO	36	1	71	-90.11001228	36.25805936
MO	36	1	72	-90.06618728	36.27233836
MO	36	1	73	-90.04984528	36.30053636
MO	36	1	74	-90.06772928	36.32539536
MO	36	1	75	-90.05029528	36.36266836
MO	36	1	76	-90.05215728	36.38261536
MO	36	1	77	-90.08027228	36.39745036
MO	36	1	78	-90.11692528	36.40497636
MO	36	1	79	-90.12392928	36.42262636
MO	36	1	80	-90.11732228	36.45395536
MO	36	1	81	-90.13737228	36.45747636
MO	36	1	82	-90.15025928	36.49187336
MO	36	1	83	-90.22447328	36.49281136
MO	36	1	84	-90.58173228	36.49102236
MO	36	1	85	-90.80443428	36.48926536
MO	36	1	86	-91.13395628	36.48801536
MO	36	1	87	-91.41179628	36.49110136
MO	36	1	88	-91.45298928	36.49043836
MO	36	1	89	-91.68856028	36.49101836
MO	36	1	90	-92.12764228	36.49143536
MO	36	1	91	-92.14631928	36.49166036
MO	36	1	92	-92.52305028	36.49092136
MO	36	1	93	-92.77763528	36.48998336
MO	36	1	94	-92.85227528	36.48988436
MO	36	1	95	-93.29732428	36.49068136
MO	36	1	96	-93.32834628	36.49026136
MO	36	1	97	-93.59644928	36.48995836
MO	36	1	98	-93.85752028	36.48978636
MO	36	1	99	-94.08105228	36.49102436
MO	36	1	100	-94.61725728	36.48941436
MO	36	1	101	-94.62107328	36.67054336
MO	36	1	102	-94.62168428	36.76360736
MO	36	1	103	-94.62037928	36.99704636
MO	36	1	104	-94.62066428	37.06014736
MO	36	1	105	-94.61897728	37.32773236
MO	36	1	106	-94.61876428	37.36076636
MO	36	1	107	-94.61899628	37.65037436
MO	36	1	108	-94.61929328	37.67986936
MO	36	1	109	-94.61673528	38.03038736
MO	36	1	110	-94.61733028	38.05578436
MO	36	1	111	-94.61905328	38.39203236
MO	36	1	112	-94.61871728	38.47147336
MO	36	1	113	-94.61314828	38.73722236
MO	36	1	114	-94.61246928	38.83710936
MO	36	1	115	-94.60928128	39.04466736
MO	36	1	116	-94.60813728	39.11280136
MO	36	1	117	-94.60122428	39.14122736
MO	36	1	118	-94.61265328	39.15164936
MO	36	1	119	-94.64640728	39.15842736
MO	36	1	120	-94.67551428	39.17492236
MO	36	1	121	-94.73053128	39.17125636
MO	36	1	122	-94.79004928	39.19688336
MO	36	1	123	-94.82081928	39.21100436
MO	36	1	124	-94.83347628	39.26176636
MO	36	1	125	-94.88110728	39.28604636
MO	36	1	126	-94.90768128	39.32302836
MO	36	1	127	-94.91134328	39.34012136
MO	36	1	128	-94.89828128	39.38064036
MO	36	1	129	-94.92574828	39.38126636
MO	36	1	130	-94.95849428	39.41144736
MO	36	1	131	-94.98620428	39.43946136
MO	36	1	132	-95.04051128	39.46294036
MO	36	1	133	-95.04759928	39.48532836
MO	36	1	134	-95.10203728	39.53284836
MO	36	1	135	-95.10898828	39.56069236
MO	36	1	136	-95.05361328	39.58677636
MO	36	1	137	-95.05601728	39.62568936
MO	36	1	138	-95.02829228	39.66191336
MO	36	1	139	-94.97857028	39.68498836
MO	36	1	140	-94.96178628	39.73203836
MO	36	1	141	-94.95314228	39.73650136
MO	36	1	142	-94.93085628	39.72702636
MO	36	1	143	-94.90567828	39.72675536
MO	36	1	144	-94.87786028	39.73930536
MO	36	1	145	-94.87118528	39.75411836
MO	36	1	146	-94.87706728	39.76067936
MO	36	1	147	-94.92180028	39.75784136
MO	36	1	148	-94.93511428	39.77542636
MO	36	1	149	-94.93326728	39.78277336
MO	36	1	150	-94.89932328	39.79377536
MO	36	1	151	-94.88850528	39.81740036
MO	36	1	152	-94.89832428	39.82833236
MO	36	1	153	-94.92387628	39.83313136
MO	36	1	154	-94.93651128	39.84938636
MO	36	1	155	-94.93824328	39.89608136
MO	36	1	156	-94.96502328	39.90082336
MO	36	1	157	-95.02177228	39.89697836
MO	36	1	158	-95.03350628	39.87784436
MO	36	1	159	-95.06324628	39.86653836
MO	36	1	160	-95.10072228	39.86986536
MO	36	1	161	-95.15055129	39.90805436
MO	36	1	162	-95.19396329	39.91018036
MO	36	1	163	-95.20759729	39.93817636
MO	36	1	164	-95.24096129	39.94210536
MO	36	1	165	-95.30869729	39.99940736
MO	36	1	166	-95.34506729	40.02497436
MO	36	1	167	-95.37124429	40.02875136
MO	36	1	168	-95.39053229	40.04375036
MO	36	1	169	-95.41376429	40.04811136
MO	36	1	170	-95.40378429	40.08037936
MO	36	1	171	-95.38454229	40.09536236
MO	36	1	172	-95.39281329	40.11541636
MO	36	1	173	-95.42247629	40.13174336
MO	36	1	174	-95.46095229	40.17399536
MO	36	1	175	-95.46663629	40.21325536
MO	36	1	176	-95.47682229	40.22685536
MO	36	1	177	-95.54713729	40.26621536
MO	36	1	178	-95.59553229	40.30977637
MO	36	1	179	-95.64682729	40.30910937
MO	36	1	180	-95.64555329	40.32234637
MO	36	1	181	-95.61793329	40.33141837
MO	36	1	182	-95.61620129	40.34649737
MO	36	1	183	-95.63418529	40.35880037
MO	36	1	184	-95.63681729	40.39639037
MO	36	1	185	-95.69536129	40.48533837
MO	36	1	186	-95.68497029	40.51220537
MO	36	1	187	-95.65806029	40.53033237
MO	36	1	188	-95.66294429	40.55872937
MO	36	1	189	-95.67569329	40.56583537
MO	36	1	190	-95.68741329	40.56117037
MO	36	1	191	-95.69206629	40.52412937
MO	36	1	192	-95.73703629	40.53237337
MO	36	1	193	-95.76341229	40.54970737
MO	36	1	194	-95.76747929	40.58904837
MO	36	1	195	-95.38255529	40.58433437
MO	36	1	196	-95.21742829	40.58189237
MO	36	1	197	-94.92061628	40.57721837
MO	36	1	198	-94.63987628	40.57574437
MO	36	1	199	-94.48523128	40.57420537
MO	36	1	200	-94.23839228	40.57096637
MO	36	1	201	-94.01805928	40.57402237
MO	36	1	202	-93.78630328	40.57844837
MO	36	1	203	-93.56291028	40.58081337
MO	36	1	204	-93.37027128	40.58049137
MO	36	1	205	-93.10093828	40.58434737
MO	36	1	206	-92.71781528	40.58966737
MO	36	1	207	-92.64643228	40.59146237
MO	36	1	208	-92.36151328	40.59957637
MO	36	1	209	-92.19317428	40.60008837
MO	36	1	210	-91.94637028	40.60826637
MO	36	1	211	-91.74171128	40.60978437
MO	36	1	212	-91.71697628	40.59343537
MO	36	1	213	-91.68995928	40.58120237
MO	36	1	214	-91.69208128	40.55167737
MO	36	1	215	-91.62253628	40.53290337
MO	36	1	216	-91.61686028	40.50487337
MO	36	1	217	-91.58602828	40.48451937
MO	36	1	218	-91.57938328	40.46376037
MO	36	1	219	-91.53320828	40.45544137
MO	36	1	220	-91.53884628	40.44128837
MO	36	1	221	-91.52960728	40.43508637
MO	36	1	222	-91.52769128	40.41016937
MO	36	1	223	-91.50037728	40.40516037
MO	36	1	224	-91.49031428	40.39080637
MO	36	1	225	-91.47703828	40.39101237
MO	36	1	226	-91.44874728	40.37194637
